batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
0,0,0.7312034964561462,4,4,1.0
1,0,0.7212060689926147,4,4,1.0
2,0,0.7275227904319763,4,4,1.0
3,0,0.7296442985534668,4,4,1.0
4,0,0.722430408000946,4,4,1.0
5,0,0.7268790602684021,4,4,1.0
6,0,0.720469057559967,4,4,1.0
7,0,0.7147806286811829,4,4,1.0
8,0,0.7287969589233398,4,4,1.0
9,0,0.7219811081886292,4,4,1.0
10,0,0.717992901802063,4,4,1.0
11,0,0.7241775393486023,4,4,1.0
12,0,0.7327466607093811,4,4,1.0
13,0,0.7190371751785278,4,4,1.0
14,0,0.7269380688667297,4,4,1.0
15,0,0.721065104007721,4,4,1.0
16,0,0.7264161705970764,4,4,1.0
17,0,0.7259777784347534,4,4,1.0
18,0,0.7235881686210632,4,4,1.0
19,0,0.7196502089500427,4,4,1.0
20,0,0.718993067741394,4,4,1.0
21,0,0.718379020690918,4,4,1.0
22,0,0.7234965562820435,4,4,1.0
23,0,0.7287167310714722,4,4,1.0
24,0,0.7214028239250183,4,4,1.0
25,0,0.7131273150444031,4,4,1.0
26,0,0.7164837718009949,4,4,1.0
27,0,0.7229120135307312,4,4,1.0
28,0,0.7226250171661377,4,4,1.0
29,0,0.7244395017623901,4,4,1.0
30,0,0.723607063293457,4,4,1.0
31,0,0.7165460586547852,4,4,1.0
32,0,0.7197246551513672,4,4,1.0
33,0,0.7255299687385559,4,4,1.0
34,0,0.7230309247970581,4,4,1.0
35,0,0.7222689986228943,4,4,1.0
36,0,0.7247123122215271,4,4,1.0
37,0,0.7254760265350342,4,4,1.0
38,0,0.7147024273872375,4,4,1.0
39,0,0.7277472615242004,4,4,1.0
40,0,0.717189371585846,4,4,1.0
41,0,0.7203320264816284,4,4,1.0
42,0,0.7235425710678101,4,4,1.0
43,0,0.7241257429122925,4,4,1.0
44,0,0.714564323425293,4,4,1.0
45,0,0.7234212756156921,4,4,1.0
46,0,0.7259472012519836,4,4,1.0
47,0,0.724297285079956,4,4,1.0
48,0,0.7256901860237122,4,4,1.0
49,0,0.7203614115715027,4,4,1.0
50,0,0.7264581322669983,4,4,1.0
51,0,0.7193474769592285,4,4,1.0
52,0,0.7222172021865845,4,4,1.0
53,0,0.7204124927520752,4,4,1.0
54,0,0.7196747064590454,4,4,1.0
55,0,0.7246099710464478,4,4,1.0
56,0,0.7161262631416321,4,4,1.0
57,0,0.7282389998435974,4,4,1.0
58,0,0.7219235301017761,4,4,1.0
59,0,0.7232591509819031,4,4,1.0
60,0,0.7169049382209778,4,4,1.0
61,0,0.7275372743606567,4,4,1.0
62,0,0.7178314924240112,4,4,1.0
63,0,0.7153486609458923,4,4,1.0
64,0,0.7299324870109558,4,4,1.0
65,0,0.7101266980171204,4,4,1.0
66,0,0.7225330471992493,4,4,1.0
67,0,0.7233319878578186,4,4,1.0
68,0,0.7175201177597046,4,4,1.0
69,0,0.7199527025222778,4,4,1.0
70,0,0.7201875448226929,4,4,1.0
71,0,0.7300559878349304,4,4,1.0
72,0,0.7247298955917358,4,4,1.0
73,0,0.7190622687339783,4,4,1.0
74,0,0.7216891050338745,4,4,1.0
75,0,0.7224202156066895,4,4,1.0
76,0,0.716879665851593,4,4,1.0
77,0,0.7179579138755798,4,4,1.0
78,0,0.724504828453064,4,4,1.0
79,0,0.7213359475135803,4,4,1.0
80,0,0.7221353650093079,4,4,1.0
81,0,0.7253056168556213,4,4,1.0
82,0,0.7250837087631226,4,4,1.0
83,0,0.7289435863494873,4,4,1.0
84,0,0.7231374979019165,4,4,1.0
85,0,0.7283090949058533,4,4,1.0
86,0,0.7208675742149353,4,4,1.0
87,0,0.7278208136558533,4,4,1.0
88,0,0.7279407978057861,4,4,1.0
89,0,0.7183327674865723,4,4,1.0
90,0,0.7210885882377625,4,4,1.0
91,0,0.7161262035369873,4,4,1.0
92,0,0.7248415350914001,4,4,1.0
93,0,0.723232626914978,4,4,1.0
94,0,0.7277857065200806,4,4,1.0
95,0,0.7179434895515442,4,4,1.0
96,0,0.7210086584091187,4,4,1.0
97,0,0.7246527075767517,4,4,1.0
98,0,0.7250763773918152,4,4,1.0
99,0,0.7223423719406128,4,4,1.0
100,0,0.7040625810623169,4,4,1.0
101,0,0.7191250920295715,4,4,1.0
102,0,0.7331761717796326,4,4,1.0
103,0,0.7196778059005737,4,4,1.0
104,0,0.7216691970825195,4,4,1.0
105,0,0.7231440544128418,4,4,1.0
106,0,0.7257978916168213,4,4,1.0
107,0,0.7248315215110779,4,4,1.0
108,0,0.7273728251457214,4,4,1.0
109,0,0.7239081859588623,4,4,1.0
110,0,0.7193931341171265,4,4,1.0
111,0,0.7175238728523254,4,4,1.0
112,0,0.7255594730377197,4,4,1.0
113,0,0.7192658185958862,4,4,1.0
114,0,0.7128300070762634,4,4,1.0
115,0,0.7103382349014282,4,4,1.0
116,0,0.7238645553588867,4,4,1.0
117,0,0.7235376834869385,4,4,1.0
118,0,0.7223184704780579,4,4,1.0
119,0,0.7263872027397156,4,4,1.0
120,0,0.7191442847251892,4,4,1.0
121,0,0.7187725901603699,4,4,1.0
122,0,0.7206034064292908,4,4,1.0
123,0,0.7199954986572266,4,4,1.0
124,0,0.7178878784179688,4,4,1.0
125,0,0.7134178280830383,4,4,1.0
126,0,0.7202019691467285,4,4,1.0
127,0,0.7208742499351501,4,4,1.0
128,0,0.7161185145378113,4,4,1.0
129,0,0.7154366374015808,4,4,1.0
130,0,0.7214668989181519,4,4,1.0
131,0,0.7201951742172241,4,4,1.0
132,0,0.7246768474578857,4,4,1.0
133,0,0.716454803943634,4,4,1.0
134,0,0.7269960641860962,4,4,1.0
135,0,0.7294180393218994,4,4,1.0
136,0,0.7190727591514587,4,4,1.0
137,0,0.718009352684021,4,4,1.0
138,0,0.7295780181884766,4,4,1.0
139,0,0.7241058945655823,4,4,1.0
140,0,0.7191653251647949,4,4,1.0
141,0,0.7191831469535828,4,4,1.0
142,0,0.7280430197715759,4,4,1.0
143,0,0.72316575050354,4,4,1.0
144,0,0.7187092304229736,4,4,1.0
145,0,0.7183955907821655,4,4,1.0
146,0,0.7223028540611267,4,4,1.0
147,0,0.7208461165428162,4,4,1.0
148,0,0.7186822891235352,4,4,1.0
149,0,0.7218530178070068,4,4,1.0
150,0,0.7269636392593384,4,4,1.0
151,0,0.71514892578125,4,4,1.0
152,0,0.7249057292938232,4,4,1.0
153,0,0.7219043970108032,4,4,1.0
154,0,0.7203382253646851,4,4,1.0
155,0,0.7265780568122864,4,4,1.0
156,0,0.7202991843223572,4,4,1.0
157,0,0.7243140935897827,4,4,1.0
158,0,0.7254075407981873,4,4,1.0
159,0,0.7204329967498779,4,4,1.0
160,0,0.7177155613899231,4,4,1.0
161,0,0.7278867363929749,4,4,1.0
162,0,0.718180239200592,4,4,1.0
163,0,0.7221857905387878,4,4,1.0
164,0,0.7229769825935364,4,4,1.0
165,0,0.7116460800170898,4,4,1.0
166,0,0.7186802625656128,4,4,1.0
167,0,0.7123991847038269,4,4,1.0
168,0,0.7194112539291382,4,4,1.0
169,0,0.7228427529335022,4,4,1.0
170,0,0.7310516238212585,4,4,1.0
171,0,0.7222131490707397,4,4,1.0
172,0,0.7283269166946411,4,4,1.0
173,0,0.7241508960723877,4,4,1.0
174,0,0.722263514995575,4,4,1.0
